asset_id,job,sheet_type,display_name,score_out_of_5,status,pixel_dimensions,prototype_card,source_sheet
opera_job_magician_gameplay_bunny_fish_swim,magician,gameplay,Bunny Fish Swim,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_bunny_fish_swim.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_bunny_fish_peek,magician,gameplay,Bunny Fish Peek,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_bunny_fish_peek.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_bunny_fish_reveal,magician,gameplay,Bunny Fish Reveal,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_bunny_fish_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_pearl_wand,magician,gameplay,Pearl Wand,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_pearl_wand.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_swap_trail,magician,gameplay,Swap Trail,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_swap_trail.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_crossed_swap_trails,magician,gameplay,Crossed Swap Trails,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_crossed_swap_trails.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_feint_arc,magician,gameplay,Feint Arc,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_feint_arc.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_decoy_bubble_puff,magician,gameplay,Decoy Bubble Puff,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_decoy_bubble_puff.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_selector_glow,magician,gameplay,Selector Glow,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_selector_glow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_hat_start_lineup,magician,gameplay,Hat Start Lineup,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_hat_start_lineup.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_hat_shuffle_lineup,magician,gameplay,Hat Shuffle Lineup,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_hat_shuffle_lineup.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_successful_reveal,magician,gameplay,Successful Reveal,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_successful_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_stage_states_magic_proscenium,magician,stage_states,Magic Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_magic_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_trick_table,magician,stage_states,Trick Table,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_trick_table.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_trick_cabinet,magician,stage_states,Trick Cabinet,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_trick_cabinet.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_hat_pedestal_rail,magician,stage_states,Hat Pedestal Rail,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_hat_pedestal_rail.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_rolling_mirror,magician,stage_states,Rolling Mirror,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_rolling_mirror.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_wing_curtains,magician,stage_states,Wing Curtains,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_wing_curtains.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_spotlight_pool,magician,stage_states,Spotlight Pool,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_spotlight_pool.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_watch_state,magician,stage_states,Watch State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_watch_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_swap_state,magician,stage_states,Swap State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_swap_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_selector_state,magician,stage_states,Selector State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_selector_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_decoy_state,magician,stage_states,Decoy State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_decoy_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_bunny_fish_reveal,magician,stage_states,Bunny Fish Reveal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_bunny_fish_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_gentle_retry,magician,stage_states,Gentle Retry,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_gentle_retry.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_round_complete,magician,stage_states,Round Complete,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_round_complete.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_final_reveal,magician,stage_states,Final Reveal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_final_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_magician_stage_states_curtain_call,magician,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_stage_states_sheet_2026-07-21.png
opera_job_painter_outfit_hero_front_three_quarter,painter,outfit,Hero Front Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_turnaround_side,painter,outfit,Turnaround Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_turnaround_back_three_quarter,painter,outfit,Turnaround Back Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_signature_action_pose,painter,outfit,Signature Action Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_headwear_views,painter,outfit,Headwear Views,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_main_garment_front_back,painter,outfit,Main Garment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_tail_attachment_front_back,painter,outfit,Tail Attachment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_primary_tool_or_accessory,painter,outfit,Primary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_secondary_tool_or_accessory,painter,outfit,Secondary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_tertiary_tool_or_accessory,painter,outfit,Tertiary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_job_crest,painter,outfit,Job Crest,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_material_color_swatches,painter,outfit,Material Color Swatches,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_idle_silhouette,painter,outfit,Idle Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_action_silhouette,painter,outfit,Action Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_completion_bow_pose,painter,outfit,Completion Bow Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_outfit_wardrobe_display,painter,outfit,Wardrobe Display,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_outfit_sheet_2026-07-21.png
opera_job_painter_gameplay_coral_paint_pot,painter,gameplay,Coral Paint Pot,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_coral_paint_pot.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_cream_paint_pot,painter,gameplay,Cream Paint Pot,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_cream_paint_pot.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_plum_paint_pot,painter,gameplay,Plum Paint Pot,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_plum_paint_pot.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_coral_loaded_brush,painter,gameplay,Coral Loaded Brush,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_coral_loaded_brush.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_cream_loaded_brush,painter,gameplay,Cream Loaded Brush,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_cream_loaded_brush.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_plum_loaded_brush,painter,gameplay,Plum Loaded Brush,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_plum_loaded_brush.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_canvas_blank,painter,gameplay,Canvas Blank,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_canvas_blank.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_canvas_plum,painter,gameplay,Canvas Plum,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_canvas_plum.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_canvas_plum_coral,painter,gameplay,Canvas Plum Coral,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_canvas_plum_coral.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_canvas_finished,painter,gameplay,Canvas Finished,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_canvas_finished.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_color_order_board,painter,gameplay,Color Order Board,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_color_order_board.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_palette,painter,gameplay,Palette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_palette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_rinse_cup,painter,gameplay,Rinse Cup,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_rinse_cup.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_swipe_ribbon,painter,gameplay,Swipe Ribbon,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_swipe_ribbon.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_splat_stamp_set,painter,gameplay,Splat Stamp Set,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_splat_stamp_set.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_gameplay_framed_sunrise,painter,gameplay,Framed Sunrise,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_gameplay_framed_sunrise.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_gameplay_sheet_2026-07-21.png
opera_job_painter_stage_states_painting_proscenium,painter,stage_states,Painting Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_painting_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_easel_platform,painter,stage_states,Easel Platform,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_easel_platform.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_ordered_paint_pedestal,painter,stage_states,Ordered Paint Pedestal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_ordered_paint_pedestal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_paint_cart,painter,stage_states,Paint Cart,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_paint_cart.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_drop_cloth,painter,stage_states,Drop Cloth,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_drop_cloth.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_blank_gallery_wall,painter,stage_states,Blank Gallery Wall,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_blank_gallery_wall.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_rinse_station,painter,stage_states,Rinse Station,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_rinse_station.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_ordered_color_board,painter,stage_states,Ordered Color Board,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_ordered_color_board.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_plum_pointer,painter,stage_states,Plum Pointer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_plum_pointer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_paint_carry_trail,painter,stage_states,Paint Carry Trail,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_paint_carry_trail.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_ordered_swipe,painter,stage_states,Ordered Swipe,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_ordered_swipe.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_gentle_retry,painter,stage_states,Gentle Retry,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_gentle_retry.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_splat_state,painter,stage_states,Splat State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_splat_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_before_after,painter,stage_states,Before After,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_before_after.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_gallery_reveal,painter,stage_states,Gallery Reveal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_gallery_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_painter_stage_states_curtain_call,painter,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_painter_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/painter_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_hero_front_three_quarter,astronaut_engineer,outfit,Hero Front Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_turnaround_side,astronaut_engineer,outfit,Turnaround Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_turnaround_back_three_quarter,astronaut_engineer,outfit,Turnaround Back Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_signature_action_pose,astronaut_engineer,outfit,Signature Action Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_headwear_views,astronaut_engineer,outfit,Headwear Views,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_main_garment_front_back,astronaut_engineer,outfit,Main Garment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_tail_attachment_front_back,astronaut_engineer,outfit,Tail Attachment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_primary_tool_or_accessory,astronaut_engineer,outfit,Primary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_secondary_tool_or_accessory,astronaut_engineer,outfit,Secondary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_tertiary_tool_or_accessory,astronaut_engineer,outfit,Tertiary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_job_crest,astronaut_engineer,outfit,Job Crest,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_material_color_swatches,astronaut_engineer,outfit,Material Color Swatches,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_idle_silhouette,astronaut_engineer,outfit,Idle Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_action_silhouette,astronaut_engineer,outfit,Action Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
