Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\audio\intro_sound_design_2026-08-23\.intro_sound_design_mix.stage.ogg':
  Duration: 00:00:42.13, start: 0.000000, bitrate: 85 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 96 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
      major_brand     : isom
      minor_version   : 512
      compatible_brands: isomiso2avc1mp41
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -12.7 -11.6 dBFS  TPK: -12.7 -11.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
      major_brand     : isom
      minor_version   : 512
      compatible_brands: isomiso2avc1mp41
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.3 -11.2 dBFS  TPK: -10.3 -11.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.1  -9.6 dBFS  TPK: -10.1  -9.6 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.399979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -18.3 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.1 dBFS  TPK:  -9.9  -9.1 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.499979   TARGET:-23 LUFS    M: -16.6 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.3  -5.9 dBFS  TPK:  -7.3  -5.9 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.599979   TARGET:-23 LUFS    M: -15.2 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK:  -6.4  -5.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.699979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.799979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -8.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.899979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.999979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -6.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.099979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.199979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -9.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.299979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.399979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -10.8  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.499979   TARGET:-23 LUFS    M: -14.9 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.599979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.699979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -9.5  -8.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.799979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -11.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.899979   TARGET:-23 LUFS    M: -16.2 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK: -13.5 -12.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.999979   TARGET:-23 LUFS    M: -18.0 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK: -13.1 -14.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.099979   TARGET:-23 LUFS    M: -20.3 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -14.8 -16.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.199979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -15.8 -18.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.299979   TARGET:-23 LUFS    M: -23.3 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -15.8 -17.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.399979   TARGET:-23 LUFS    M: -23.8 S:-120.7     I: -15.9 LUFS       LRA:   0.0 LU  FTPK: -17.2 -18.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.499979   TARGET:-23 LUFS    M: -24.0 S:-120.7     I: -16.1 LUFS       LRA:   0.0 LU  FTPK: -15.6 -14.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.599979   TARGET:-23 LUFS    M: -23.6 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -15.2 -16.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.699979   TARGET:-23 LUFS    M: -23.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.7 -14.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.799979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK: -14.0 -15.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.899979   TARGET:-23 LUFS    M: -22.0 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -14.6 -14.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.799979  TARGET:-23 LUFS    M: -19.7 S: -17.3     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -8.0  -9.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.899979  TARGET:-23 LUFS    M: -19.0 S: -17.5     I: -17.6 LUFS       LRA:   3.9 LU  FTPK: -11.2 -11.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.999979  TARGET:-23 LUFS    M: -19.0 S: -17.8     I: -17.6 LUFS       LRA:   3.9 LU  FTPK: -10.2 -10.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 38.099979  TARGET:-23 LUFS    M: -18.7 S: -18.0     I: -17.6 LUFS       LRA:   3.9 LU  FTPK: -10.2 -11.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 38.199979  TARGET:-23 LUFS    M: -18.9 S: -18.2     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -9.8 -11.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 38.299979  TARGET:-23 LUFS    M: -19.0 S: -18.4     I: -17.6 LUFS       LRA:   3.9 LU  FTPK: -10.5 -11.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 38.399979  TARGET:-23 LUFS    M: -18.8 S: -18.6     I: -17.6 LUFS       LRA:   3.9 LU  FTPK: -11.8 -12.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 38.566646  TARGET:-23 LUFS    M: -18.4 S: -18.6     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -8.9 -10.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 38.666646  TARGET:-23 LUFS    M: -18.1 S: -18.8     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -9.4 -13.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 38.766646  TARGET:-23 LUFS    M: -18.0 S: -18.9     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -9.4 -12.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 38.866646  TARGET:-23 LUFS    M: -16.8 S: -18.9     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -7.3  -6.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 38.966646  TARGET:-23 LUFS    M: -16.2 S: -18.8     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -6.2  -6.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.066646  TARGET:-23 LUFS    M: -15.5 S: -18.7     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -6.5  -8.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.166646  TARGET:-23 LUFS    M: -15.3 S: -18.6     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -8.9  -9.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.266646  TARGET:-23 LUFS    M: -15.7 S: -18.4     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -7.9  -8.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.366646  TARGET:-23 LUFS    M: -15.7 S: -18.2     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -7.6  -7.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.466646  TARGET:-23 LUFS    M: -15.7 S: -18.0     I: -17.6 LUFS       LRA:   3.9 LU  FTPK:  -7.8  -6.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.566646  TARGET:-23 LUFS    M: -15.5 S: -17.9     I: -17.5 LUFS       LRA:   3.9 LU  FTPK:  -8.7  -7.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.666646  TARGET:-23 LUFS    M: -15.4 S: -17.7     I: -17.5 LUFS       LRA:   3.9 LU  FTPK: -10.0  -8.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.766646  TARGET:-23 LUFS    M: -15.9 S: -17.7     I: -17.5 LUFS       LRA:   3.9 LU  FTPK: -10.7  -9.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.866646  TARGET:-23 LUFS    M: -15.2 S: -17.3     I: -17.5 LUFS       LRA:   3.9 LU  FTPK:  -6.3  -6.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 39.966646  TARGET:-23 LUFS    M: -15.2 S: -17.2     I: -17.5 LUFS       LRA:   3.9 LU  FTPK:  -8.4  -9.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.066646  TARGET:-23 LUFS    M: -14.9 S: -17.0     I: -17.5 LUFS       LRA:   3.9 LU  FTPK:  -8.1 -10.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.166646  TARGET:-23 LUFS    M: -14.6 S: -16.9     I: -17.5 LUFS       LRA:   3.9 LU  FTPK:  -8.8 -11.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.266646  TARGET:-23 LUFS    M: -15.2 S: -16.7     I: -17.5 LUFS       LRA:   3.9 LU  FTPK:  -8.8 -10.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.366646  TARGET:-23 LUFS    M: -15.1 S: -16.6     I: -17.5 LUFS       LRA:   3.9 LU  FTPK:  -9.8  -7.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.466646  TARGET:-23 LUFS    M: -15.2 S: -16.5     I: -17.5 LUFS       LRA:   3.8 LU  FTPK:  -9.6 -10.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.566646  TARGET:-23 LUFS    M: -15.5 S: -16.4     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -11.1 -10.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.666646  TARGET:-23 LUFS    M: -15.8 S: -16.3     I: -17.5 LUFS       LRA:   3.8 LU  FTPK:  -9.8 -11.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.766646  TARGET:-23 LUFS    M: -16.2 S: -16.2     I: -17.5 LUFS       LRA:   3.8 LU  FTPK:  -8.1  -9.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.866646  TARGET:-23 LUFS    M: -16.6 S: -16.2     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -10.4 -11.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 40.966646  TARGET:-23 LUFS    M: -16.8 S: -16.2     I: -17.5 LUFS       LRA:   3.8 LU  FTPK:  -9.5 -12.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.066646  TARGET:-23 LUFS    M: -17.0 S: -16.1     I: -17.5 LUFS       LRA:   3.8 LU  FTPK:  -9.9 -12.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.166646  TARGET:-23 LUFS    M: -17.4 S: -16.1     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -10.5 -11.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.266646  TARGET:-23 LUFS    M: -17.4 S: -16.1     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -11.3 -11.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.366646  TARGET:-23 LUFS    M: -17.6 S: -16.1     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -11.9 -12.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.466646  TARGET:-23 LUFS    M: -17.7 S: -16.0     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -10.4 -10.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.566646  TARGET:-23 LUFS    M: -18.0 S: -16.1     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -11.8 -13.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.666646  TARGET:-23 LUFS    M: -18.5 S: -16.1     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -13.5 -14.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.766646  TARGET:-23 LUFS    M: -18.7 S: -16.1     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -11.9 -11.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.866646  TARGET:-23 LUFS    M: -19.6 S: -16.3     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -15.1 -14.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 41.966646  TARGET:-23 LUFS    M: -20.6 S: -16.4     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -16.9 -15.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 42.066646  TARGET:-23 LUFS    M: -22.0 S: -16.6     I: -17.5 LUFS       LRA:   3.8 LU  FTPK: -21.7 -19.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] Summary:

  Integrated loudness:
    I:         -17.5 LUFS
    Threshold: -27.5 LUFS

  Loudness range:
    LRA:         3.8 LU
    Threshold: -37.6 LUFS
    LRA low:   -19.9 LUFS
    LRA high:  -16.0 LUFS

  True peak:
    Peak:       -3.7 dBFS
[out#0/null @ 0000027bd47ace40] video:0KiB audio:7888KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
size=N/A time=00:00:42.13 bitrate=N/A speed=19.8x elapsed=0:00:02.13
